title,ingredients,ingredients_parsed
Chicken-Cheese Ball,"chicken, cream cheese, onion, soy sauce, mayonnaise, pecans, maraschino cherry","['chicken', 'cream cheese', 'onion', 'soy', 'mayonnaise', 'pecan', 'maraschino']"
Salted Nut Squares,"peanuts, butter, peanut butter, condensed milk, marshmallows","['peanut', 'butter', 'peanut butter', 'milk', 'marshmallow']"
Date Cake,"dates, baking soda, water, margarine, sugar, salt, walnuts, egg, flour","['date', 'margarine', 'sugar', 'walnut', 'egg', 'flour']"
Crescent Cake,"yellow cake mix, margarine, egg, nuts, confectioners sugar, cream cheese, eggs","['cake', 'margarine', 'egg', 'confectioner sugar', 'cream cheese', 'egg']"
Freezer Pie Crust,"shortening, flour, salt, water, white syrup","['flour', 'syrup']"
Basic Graham Cracker Crust,"graham cracker crumbs, sugar, unsalted butter","['graham cracker', 'sugar', 'butter']"
Creamy Chicken And Mushrooms,"margarine, skinless, mushroom, onion, garlic, cream of mushroom soup, milk, sherry, pepper","['margarine', 'mushroom', 'onion', 'cream mushroom soup', 'milk']"
Sweet And Sour Red Cabbage,"red cabbage, salt, salt, pepper, sugar, cider vinegar, caraway, onion","['cabbage', 'sugar', 'caraway', 'onion']"
Hot Rolls,"water, yeast, sugar, salt, melted Crisco, flour","['yeast', 'sugar', 'crisco', 'flour']"
Chicken Casserole,"rice, onion soup, cream of mushroom soup, water, chicken","['rice', 'onion soup', 'cream mushroom soup', 'chicken']"
Raisin Walnut Shortbread Bars,"flour, sugar, butter, eggs, brown sugar, vanilla, baking soda, walnuts, raisins, flaked coconut","['flour', 'sugar', 'butter', 'egg', 'sugar', 'walnut', 'raisin', 'flaked coconut']"
Pineapple Parfait Pie,"shell, No, lemon Jell-O, vanilla ice cream","['no', 'lemon jell o', 'ice cream']"
Cherry Supreme,"graham cracker crumbs, white sugar, butter, cherry pie filling, powdered sugar, cream cheese","['graham cracker', 'sugar', 'butter', 'pie filling', 'powdered sugar', 'cream cheese']"
Red Beet Cake,"sugar, eggs, Crisco oil, chocolate, flour, soda, salt, vanilla","['sugar', 'egg', 'crisco', 'chocolate', 'flour']"
Reuben Casserole,"sauerkraut, tomato, beef, Swiss cheese, caraway seed, rye bread, butter","['sauerkraut', 'tomato', 'beef', 'swiss cheese', 'caraway', 'rye bread', 'butter']"
Potato Casserole,"Irish potatoes, sour cream, onions, parsley, sausage","['irish potato', 'cream', 'onion', 'sausage']"
Carrot-Pineapple Bread,"eggs, sugar, oil, pineapple, vanilla, carrots, cinnamon, soda, salt, flour, nuts","['egg', 'sugar', 'pineapple', 'carrot', 'flour']"
Easy Chicken And Dumplings,"chicken, margarine, chicken broth, milk, chicken soup, flour, salt","['chicken', 'margarine', 'chicken broth', 'milk', 'chicken soup', 'flour']"
Delicious Scalloped Potatoes(Without Cheese)  ,"potatoes, milk, margarine, salt","['potato', 'milk', 'margarine']"
Peanut Butter Oat Cookies,"butter, brown sugar, corn syrup, salt, cooking oats, peanut butter, chocolate chips, butter, vanilla","['butter', 'sugar', 'syrup', 'oat', 'peanut butter', 'chocolate chip', 'butter']"
Cherry Salad,"cherry pie filling, pineapple, pecans, marshmallows, milk","['pie filling', 'pineapple', 'pecan', 'marshmallow', 'milk']"
Scalloped Oysters,"oysters, cracker crumbs, butter, salt, pepper, cream, oyster liquid, Worcestershire sauce","['oyster', 'cracker', 'butter', 'cream', 'oyster liquid']"
Pie Crust,"shortening, butter, flour, salt, cold water","['butter', 'flour']"
Oatmeal Cake,"boiling water, oatmeal, butter, white sugar, brown sugar, eggs, flour, salt, cinnamon, soda, baking powder, vanilla","['oatmeal', 'butter', 'sugar', 'sugar', 'egg', 'flour']"
Candle Salad,"pineapple, banana, mayonnaise, cherries","['pineapple', 'banana', 'mayonnaise']"
Salmon Croquettes,"pink salmon, potatoes, onion, egg, pepper, bread crumbs, vegetable oil","['pink salmon', 'potato', 'onion', 'egg', 'bread', 'vegetable']"
"Croquettes(Chicken, Fish Or Meat)  ","chicken, croquette sauce, egg, breadcrumbs, salt, pepper","['chicken', 'croquette', 'egg']"
Corn Relish,"corn, onions, celery, white vinegar, red sweet peppers, green sweet peppers, sugar, turmeric, mustard, celery salt, salt","['onion', 'celery', 'sugar', 'celery']"
Flossie'S Gingerbread,"sugar, shortening, egg, soda, cinnamon, ginger, salt, flour, water, molasses","['sugar', 'egg', 'flour', 'molasses']"
Vanilla Wafer Cake,"butter, sugar, eggs, milk, vanilla wafers, flaked coconut, pecans","['butter', 'sugar', 'egg', 'milk', 'wafer', 'flaked coconut', 'pecan']"
Double Baked Potatoes,"potatoes, onion, bacon, ham, cheese, butter, milk","['potato', 'onion', 'bacon', 'ham', 'cheese', 'butter', 'milk']"
Crabmeat Au Gratin,"cream of shrimp soup, milk, faux crabmeat, celery, green pepper, pimentos, onions, almonds, eggs, Cheddar cheese, buttered bread crumbs","['cream shrimp soup', 'milk', 'faux crabmeat', 'celery', 'pimento', 'onion', 'egg', 'cheddar cheese', 'buttered bread']"
Hobo Stew,"ground beef, catsup, mustard, barbecue sauce, potatoes, pork, whole kernel corn, onion flakes","['beef', 'catsup', 'barbecue', 'potato', 'pork', 'kernel', 'onion']"
Lemon Crunch,"butter, flour, pecans, cream cheese, confectioners sugar, lemon instant pudding, milk","['butter', 'flour', 'pecan', 'cream cheese', 'confectioner sugar', 'lemon instant pudding', 'milk']"
No Name Cake,"butter, milk, eggs, oil, ready, pecans","['butter', 'milk', 'egg', 'ready', 'pecan']"
Gold Rush Brunch,"potatoes O'Brien, butter, flour, milk, sour cream, salt, parsley, bacon, eggs","['potato', 'butter', 'flour', 'milk', 'cream', 'bacon', 'egg']"
Pot Roast,"chuck roast, ginger, garlic, pepper, paprika, tomato paste","['chuck', 'tomato paste']"
Ham Cheese Oven Omelet,"eggs, milk, beef, onion, salt, Cheddar cheese","['egg', 'milk', 'beef', 'onion', 'cheddar cheese']"
Never Fail Rolls,"butter, sugar, boiling water, water, yeast, eggs, salt, flour","['butter', 'sugar', 'yeast', 'egg', 'flour']"
Taco Casserole,"ground beef, onion, garlic powder, taco, tomato sauce, sour cream, cottage cheese, tortilla chips, cheese","['beef', 'onion', 'taco', 'tomato', 'cream', 'cheese', 'tortilla chip', 'cheese']"
Warm Crabmeat Dip,"crab, cream cheese, mayo, lemon juice, Worcestershire sauce, garlic powder, onion, Parmesan cheese","['crab', 'cream cheese', 'mayo', 'lemon', 'onion', 'parmesan cheese']"
Herb Butter,"herbs, margarine",['margarine']
Good 'N Easy Yeast Rolls,"sugar, shortening, water, yeast, eggs, flour","['sugar', 'yeast', 'egg', 'flour']"
Southwestern Skillet,"ground beef, onion, tomatoes, rice, green pepper, olives, chili powder, garlic salt, salt, water, Cheddar cheese","['beef', 'onion', 'tomato', 'rice', 'cheddar cheese']"
Delicious Baked Potato Dish,"baking potatoes, butter, Cheddar cheese, whipping cream, chives","['potato', 'butter', 'cheddar cheese', 'cream', 'chive']"
Quick Cream Of Broccoli Soup,"broccoli, chicken soup, milk, flour","['broccoli', 'chicken soup', 'milk', 'flour']"
Cabbage Rolls,"cabbage, hamburger, rice, pepper, egg, salt, onion, tomatoes","['cabbage', 'hamburger', 'rice', 'egg', 'onion', 'tomato']"
Coconut Custard Pie,"eggs, milk, Bisquick, oleo, vanilla, coconut, sugar","['egg', 'milk', 'bisquick', 'oleo', 'coconut', 'sugar']"
Zucchini Pizzas,"spaghetti sauce, Mozzarella cheese, Parmesan cheese, onions, fresh ground black pepper, oregano, zucchini, mushrooms","['spaghetti', 'mozzarella cheese', 'parmesan cheese', 'onion', 'zucchini', 'mushroom']"
School Girl Pickles(Sweet Spear)  ,"alum, cucumbers, water, salt, sugar, pickling spice","['alum', 'cucumber', 'sugar', 'pickling']"
Earthquake Cake,"chocolate cake, cream cheese, butter, powdered sugar, pecans, coconut","['chocolate cake', 'cream cheese', 'butter', 'powdered sugar', 'pecan', 'coconut']"
Mayonnaise Cake,"flour, cocoa, sugar, salt, water, baking soda, mayonnaise","['flour', 'sugar', 'mayonnaise']"
"White Pear Cake(Quick, Easy And Delicious!)  ","white batter, pear halves, egg whites, egg","['batter', 'pear', 'egg', 'egg']"
Party Pink Punch,"pineapple juice, sugar, frozen lemonade, cranberry juice, liters ginger ale","['pineapple', 'sugar', 'lemonade', 'cranberry', 'ale']"
Country Style Beef And Macaroni,"macaroni, onions, frozen peas, salt","['macaroni', 'onion', 'pea']"
Peanut Butter Cream Pie,"cream cheese, milk, powdered sugar, peanut butter, lite, low-fat baked pie shell","['cream cheese', 'milk', 'powdered sugar', 'peanut butter', 'lite', 'baked pie']"
Scalloped Corn,"pepper, egg, milk, cream-style, whole kernel corn","['egg', 'milk', 'cream', 'kernel']"
Waldrop Banana Pudding,"milk, sugar, flour, eggs, vanilla, salt, bananas, vanilla wafers","['milk', 'sugar', 'flour', 'egg', 'banana', 'wafer']"
Hungarian Goulash,"beef for stew, onion, clove garlic, shortening, water, catsup, Worcestershire sauce, brown sugar, salt, paprika, dry mustard, cayenne red pepper, cold water, flour","['beef stew', 'onion', 'catsup', 'sugar', 'flour']"
Plain Pound Cake,"sugar, Swans, eggs, milk, salt, vanilla flavoring, butternut flavoring, Crisco","['sugar', 'swan', 'egg', 'milk', 'flavoring', 'butternut flavoring', 'crisco']"
Ham And Country Dumplings,"ham bone, ham bouillon, flour, eggs, cold water","['ham', 'ham', 'flour', 'egg']"
Broccoli Rice Casserole,"onion, celery, butter, frozen broccoli, rice, condensed cream, cheez Whiz, pepper","['onion', 'celery', 'butter', 'broccoli', 'rice', 'cream', 'cheez whiz']"
Buckeyes(Cookies)  ,"crunchy peanut butter, Rice Krispies, powdered sugar, oleo, chocolate chips, paraffin","['crunchy peanut butter', 'rice krispies', 'powdered sugar', 'oleo', 'chocolate chip', 'paraffin']"
Broccoli-Raisin Salad,"broccoli heads, green onion, sunflower seeds, raisins, bacon, mayonnaise, vinegar, sugar","['broccoli', 'onion', 'sunflower', 'raisin', 'bacon', 'mayonnaise', 'sugar']"
Low-Fat French Fries,"baking potatoes, cayenne, olive oil, nonstick cooking spray, garlic powder, salt","['potato', 'nonstick']"
Chicken Pot Pie,"chicken, chicken broth, cream of celery soup, pepper, salt, flour, milk, margarine","['chicken', 'chicken broth', 'cream celery soup', 'flour', 'milk', 'margarine']"
Old-Time Bread Pudding,"buttered toast, raisins, eggs, sugar, salt, Pet milk, boiling water, vanilla, sugar, cinnamon","['buttered toast', 'raisin', 'egg', 'sugar', 'pet milk', 'sugar']"
Original Mayfair Dressing,"anchovies, black pepper, Accent, stalks celery, onion, mustard, garlic, lemon juice, eggs, oil","['accent', 'celery', 'onion', 'lemon', 'egg']"
Apple Cake,"eggs, soda, coconut, apples, oil, cinnamon, sugar, pecans, flour, salt","['egg', 'coconut', 'apple', 'sugar', 'pecan', 'flour']"
Cheeseburger Pie,"ground beef, onions, salt, pepper, Italian seasoning, tomato paste, crust, Mozzarella cheese","['beef', 'onion', 'tomato paste', 'mozzarella cheese']"
Fried Cabbage,"cabbage, onion, bell pepper, tomato, sugar, salt, pepper","['cabbage', 'onion', 'tomato', 'sugar']"
"Jello Salad(This Is Almost Like A Dessert, Yummy.)  ","pineapple, water, pineapple juice, marshmallows, lemon jello, orange jello, carrots, celery, cottage cheese, mayonnaise, nuts, Dream Whip","['pineapple', 'pineapple', 'marshmallow', 'lemon jello', 'orange jello', 'carrot', 'celery', 'cheese', 'mayonnaise', 'dream whip']"
Wedding Cookies,"unsalted butter, sugar, vanilla, flour, walnuts, powdered sugar","['butter', 'sugar', 'flour', 'walnut', 'powdered sugar']"
Jezebel Sauce,"pineapple, apple jelly, horseradish, mustard, coarse black pepper","['pineapple', 'apple jelly', 'horseradish', 'coarse']"
Banana Bread,"sugar, eggs, flour, soda, vanilla, salt, nuts, shortening, bananas","['sugar', 'egg', 'flour', 'banana']"
Mexicali Chicken And Cheese Bake,"chicken, shredded Monterey Jack cheese, whole kernel corn, condensed cream, flour, cornmeal, baking powder, chili powder, milk, margarine, eggs, onion, green chillies, pimento","['chicken', 'monterey jack cheese', 'kernel', 'cream', 'flour', 'cornmeal', 'milk', 'margarine', 'egg', 'onion', 'pimento']"
Ripe Tomato Ketchup,"cabbage, tomatoes, onions, bell peppers, vinegar, hot pepper, sugar, allspice, cinnamon, nutmeg, salt","['cabbage', 'tomato', 'onion', 'sugar', 'allspice']"
Fresh Broccoli Salad,"fresh broccoli, bacon, raisins, onion, salad dressing, sugar, vinegar, slivered almonds, sharp cheese","['broccoli', 'bacon', 'raisin', 'onion', 'salad', 'sugar', 'slivered', 'sharp cheese']"
Lemon Chicken,"chicken, lemons, butter, oregano","['chicken', 'lemon', 'butter']"
Cherry Topsy-Turvy Pudding,"butter, sugar, flour, baking powder, salt, milk, tart cherries, cherry juice","['butter', 'sugar', 'flour', 'milk', 'tart']"
Strawberry Pan Pie,"sugar, cornstarch, pie crust, raw strawberries, water","['sugar', 'pie', 'strawberry']"
Chicken Casserole,"spinach noodles, celery, green pepper, onion, chicken breasts, Velveeta cheese, mushrooms, mushroom soup","['spinach noodle', 'celery', 'onion', 'chicken breast', 'velveeta cheese', 'mushroom', 'mushroom soup']"
Cream Tacos,"hamburger, onion, corn tortillas, green chili, tomato sauce, milk, Cheddar cheese","['hamburger', 'onion', 'tortilla', 'tomato', 'milk', 'cheddar cheese']"
Scottish Shortbread,"butter, flour, sugar, salt","['butter', 'flour', 'sugar']"
Slaw,"sugar, salt, pepper, celery, mustard, apple cider vinegar, mayonnaise, clove garlic, cabbage","['sugar', 'celery', 'apple', 'mayonnaise', 'cabbage']"
Hot Cheese Balls,"Cheddar cheese, oleo, flour, paprika, salt, cayenne pepper","['cheddar cheese', 'oleo', 'flour']"
Pizza Cups,"ground beef, onion, salt, tomato sauce, Italian seasoning, grated cheese","['beef', 'onion', 'tomato', 'cheese']"
All-American Apple Pie,"pastry, cooking apples, lemon juice, sugar, flour, ground cinnamon, ground nutmeg, butter","['pastry', 'apple', 'lemon', 'sugar', 'flour', 'butter']"
Strawberry Cake With Icing,"Duncan, frozen strawberries, eggs, Crisco, water, strawberry jello","['duncan', 'strawberry', 'egg', 'crisco', 'strawberry jello']"
Swedish Meat Balls,"ground beef, croutons, onion, eggs, salt, grape jelly, chili sauce","['beef', 'crouton', 'onion', 'egg', 'grape jelly']"
Calf Liver Braised In Wine,"flour, salt, pepper, onion, basil, butter, mushrooms, beef bouillon, water, red wine","['flour', 'onion', 'butter', 'mushroom', 'beef', 'wine']"
Sour Cream Pound Cake,"oleo, sour cream, sugar, eggs, flour, baking powder, baking soda, salt, milk, vanilla","['oleo', 'cream', 'sugar', 'egg', 'flour', 'milk']"
Baked Beans,"cans Great Northern white beans, bacon, ketchup, white sugar","['great northern bean', 'bacon', 'sugar']"
Vanilla Ice Cream,"eggs, sugar, milk, milk, milk","['egg', 'sugar', 'milk', 'milk', 'milk']"
Sparkle Cutout Cookies,"cream cheese, margarine, sugar, vanilla, flour, salt","['cream cheese', 'margarine', 'sugar', 'flour']"
Taco Soup,"hamburger meat, onion, taco seasoning mix, whole kernel corn, red kidney beans, pinto beans, chilies, tomatoes","['hamburger meat', 'onion', 'taco', 'kernel', 'kidney bean', 'pinto bean', 'chilies', 'tomato']"
Fruit Cocktail Cake,"fruit cocktail, sugar, eggs, vanilla, soda, cinnamon, flour, brown sugar, pecans","['fruit cocktail', 'sugar', 'egg', 'flour', 'sugar', 'pecan']"
Fa-La-La-La-Las,"butter, sugar, egg, salt, vanilla, almond extract, all-purpose","['butter', 'sugar', 'egg']"
Orange-Coconut Pie,"butter, sugar, eggs, orange juice, lemon extract, salt, flaked coconut, pie crust","['butter', 'sugar', 'egg', 'orange', 'lemon', 'flaked coconut', 'pie']"
Sour Cream Pound Cake,"butter, sugar, flour, eggs, vanilla, baking soda, sour cream","['butter', 'sugar', 'flour', 'egg', 'cream']"
Company Chicken,"instant rice, cream of mushroom soup, cream of chicken soup, cream of celery soup, chicken breasts","['instant rice', 'cream mushroom soup', 'cream chicken soup', 'cream celery soup', 'chicken breast']"
Minestrone Soup,"carrots, celery, onions, clove garlic, margarine, Boyardee, chickpeas, water, salt, basil, pepper, Parmesan cheese","['carrot', 'celery', 'onion', 'margarine', 'boyardee', 'chickpea', 'parmesan cheese']"
Cherry Topped Cheesecake,"yellow cake mix, oil, cream cheese, sugar, eggs, milk, lemon juice, vanilla, cherry pie filling","['cake', 'cream cheese', 'sugar', 'egg', 'milk', 'lemon', 'pie filling']"
Sweet 'N' Sour Sauce,"vinegar, sugar, oil",['sugar']
Easy Taco Dip,"cream cheese, Hormel chili, Cheddar cheese","['cream cheese', 'hormel', 'cheddar cheese']"
Monkey Bread,"refrigerator rolls, margarine, sugar, cinnamon","['refrigerator roll', 'margarine', 'sugar']"
Coconut Cream Pie Or Lemon Meringue Pie,"eggs, cornstarch, milk, butter, sugar, coconut flavoring, shell","['egg', 'milk', 'butter', 'sugar', 'coconut flavoring']"
Death By Chocolate,"chocolate cake mix, containers, Dream Whip, chocolate, cold milk","['chocolate cake', 'dream whip', 'chocolate', 'milk']"
Corn Meal Muffins,"corn meal, brown sugar, baking soda, eggs, sour milk, flour, salt, baking powder, bacon fat","['meal', 'sugar', 'egg', 'milk', 'flour', 'bacon']"
Hot Taco Rice,"ground beef, onion, salsa sauce, chicken, tomato sauce, rice","['beef', 'onion', 'salsa', 'chicken', 'tomato', 'rice']"
Moist Devil'S Food Cake,"cake mix, cherry pie filling, oil, eggs","['cake', 'pie filling', 'egg']"
Peanut Butter Twinkies,"sugar, light Karo syrup, peanut butter, oleo, vanilla, cornflakes","['sugar', 'karo syrup', 'peanut butter', 'oleo', 'cornflakes']"
Low-Calorie Pumpkin Pie,"solid pack pumpkin, milk, egg, egg whites, biscuit mix, sugar, packets sugar substitute, pumpkin pie spice, vanilla","['solid pack pumpkin', 'milk', 'egg', 'egg', 'biscuit', 'sugar', 'packet sugar substitute', 'pumpkin pie']"
Zucchini Squares,"zucchini, onion, clove garlic, Parmesan, oil, parsley, salt, salt, oregano, eggs","['zucchini', 'onion', 'parmesan', 'egg']"
Pound Cake,"butter, Crisco, sugar, eggs, flour, baking powder, sweet milk, vanilla","['butter', 'crisco', 'sugar', 'egg', 'flour', 'milk']"
Chocolate Eclair Dessert,"graham crackers, vanilla instant pudding mix, milk, Choco-bake, light corn syrup, vanilla, margarine, confectioners sugar, milk","['graham cracker', 'instant pudding', 'milk', 'choco bake', 'syrup', 'margarine', 'confectioner sugar', 'milk']"
Butternut Cookies,"butter, sugar, vanilla, flour, salt, walnuts, confectioners sugar","['butter', 'sugar', 'flour', 'walnut', 'confectioner sugar']"
Hattie Coffer'S Kool-Aid Punch,"water, sugar, ginger ale, lemon juice, pineapple juice, water","['sugar', 'ale', 'lemon', 'pineapple']"
Scalloped Corn,"onions, butter, flour, salt, paprika, black pepper, milk, whole kernel corn, egg, breadcrumbs","['onion', 'butter', 'flour', 'milk', 'kernel', 'egg']"
Becky'S Punch,"black cherry, water, pineapple juice, frozen lemonade, sugar","['pineapple', 'lemonade', 'sugar']"
Chicken Saltimbocca,"chicken breasts, thin, Swiss cheese, tomato, sage, bread crumbs, Parmesan cheese, parsley, butter","['chicken breast', 'swiss cheese', 'tomato', 'bread', 'parmesan cheese', 'butter']"
Toll House Cookies,"shortening, brown sugar, white sugar, flour, soda, eggs, water, vanilla, salt, oatmeal, nuts, chocolate chips","['sugar', 'sugar', 'flour', 'egg', 'oatmeal', 'chocolate chip']"
Chicken Tortilla Casserole,"tortillas, chicken, cream of chicken soup, cream of mushroom soup, sour cream, picante sauce, onion, Cheddar cheese","['tortilla', 'chicken', 'cream chicken soup', 'cream mushroom soup', 'cream', 'picante', 'onion', 'cheddar cheese']"
Chop Suey,"stew meat, mushrooms, chop suey vegetables, onion, soy sauce","['stew meat', 'mushroom', 'chop suey vegetable', 'onion', 'soy']"
Vegetable Pizza,"crescent rolls, cream cheese, mayonnaise, vegetables","['crescent roll', 'cream cheese', 'mayonnaise', 'vegetable']"
Log Cabin Toast,"sugar, cinnamon, white, margarine","['sugar', 'margarine']"
Yum Yum Salad,"cherry pie filling, pineapple, Borden milk, pecans","['pie filling', 'pineapple', 'borden milk', 'pecan']"
My Caramel Rolls,"yeast, sugar, water, eggs, oleo, salt, flour","['yeast', 'sugar', 'egg', 'oleo', 'flour']"
Spanish Hamburger #1,"hamburger, salt, white onion, green pepper, celery, tomato soup","['hamburger', 'onion', 'celery', 'tomato soup']"
Turkey Vegetable Stir-Fry,"cornstarch, soy sauce, ground ginger, chicken broth, carrot, vegetable oil, mushrooms, green onions, celery, snow peas, brown rice, slivered almonds","['soy', 'chicken broth', 'carrot', 'vegetable', 'mushroom', 'onion', 'celery', 'snow pea', 'rice', 'slivered']"
Mango With Tomatoes And Scallions Or Leeks,"mango, tomatoes, scallions, lemon juice, safflower oil, mustard","['mango', 'tomato', 'scallion', 'lemon', 'safflower']"
Vegetable Pizza,"crescent rolls, cream cheese, mayo, dressing","['crescent roll', 'cream cheese', 'mayo']"
Luau,"pork sausage, white Minute rice, green pepper, onions, celery, almonds, noodle soup","['pork sausage', 'minute rice', 'onion', 'celery', 'noodle soup']"
Ma'S Dill Pickles,"water, vinegar, salt, sugar",['sugar']
Stir-Fried Gumbo,"okra, salt, flour, oil, ground beef, green bell peppers, jalapeno pepper, onion, carrot, butter, tomatoes, salt","['okra', 'flour', 'beef', 'jalapeno', 'onion', 'carrot', 'butter', 'tomato']"
No Bake Chocolate Cookies,"sugar, cocoa, milk, oleo, vanilla, peanut butter, oats","['sugar', 'milk', 'oleo', 'peanut butter', 'oat']"
Carrot Cake,"flour, soda, salt, sugar, cinnamon, oil, eggs, carrots, nuts","['flour', 'sugar', 'egg', 'carrot']"
No Fat Rice And Vegetable Dish,"rice, summer squash, zucchini, onions, mushrooms, fresh tomato, garlic, basil, lemon pepper","['rice', 'summer squash', 'zucchini', 'onion', 'mushroom', 'tomato', 'lemon']"
Oyster Fritters,"flour, baking powder, baking soda, eggs, buttermilk, salt, oysters","['flour', 'egg', 'buttermilk', 'oyster']"
Quick Coffee Cake(Double Recipe)  ,"flour, baking powder, cinnamon, sugar, salt, eggs, milk, oleo","['flour', 'sugar', 'egg', 'milk', 'oleo']"
Belly Buttons,"crust, flour, butter, brown sugar, cinnamon","['flour', 'butter', 'sugar']"
Tater Tot Casserole,"ground lean beef, onion, cream of mushroom soup, mixed vegetables, Tater","['beef', 'onion', 'cream mushroom soup', 'vegetable', 'tater']"
Cheesy Cornbread,"bacon, cornbread mix, eggs, cream-style, mayonnaise, Swiss","['bacon', 'cornbread', 'egg', 'cream', 'mayonnaise', 'swiss']"
Rice Crispy Chicken,"Rice Krispies, paprika, egg, milk, all-purpose, salt, pepper, poultry seasoning, margarine, chicken","['rice krispies', 'egg', 'milk', 'poultry', 'margarine', 'chicken']"
No-Fat Added Oven Fried Chicken,"skinless, vegetable cooking spray, Parmesan cheese, bread crumbs, thyme, garlic powder, onion powder, ground black pepper, salt, nonfat buttermilk","['vegetable', 'parmesan cheese', 'bread', 'onion', 'nonfat buttermilk']"
Sauerkraut Salad,"sauerkraut, green bell pepper, celery, pimento, onion, vinegar, sugar, oil","['sauerkraut', 'celery', 'pimento', 'onion', 'sugar']"
Sour Cream Meat Loaf,"ground lean beef, carrot, apple, potato, onion, bacon, eggs, salt, pepper, nutmeg, dry mustard, sour cream","['beef', 'carrot', 'apple', 'potato', 'onion', 'bacon', 'egg', 'cream']"
Stuffed Chicken Breast,"Stove Top stuffing, green pepper, hot water, cream of mushroom soup, chicken breasts, garlic, pepper, paprika","['stove top stuffing', 'cream mushroom soup', 'chicken breast']"
Meg'S Power Peanut Butter Balls,"graham cracker crumbs, crunchy peanut butter, confectioners sugar, butter, paraffin, chocolate chips","['graham cracker', 'crunchy peanut butter', 'confectioner sugar', 'butter', 'paraffin', 'chocolate chip']"
Indian Meat Loaf,"ground beef, ground pork, salt, pepper, sage, egg, corn meal, onion, green pepper, cream-style corn, tomatoes","['beef', 'pork', 'egg', 'meal', 'onion', 'cream', 'tomato']"
Creamy Cheese Crab Dip,"Philadelphia cream cheese, white wine, crabmeat, garlic powder","['philadelphia cream cheese', 'wine', 'crabmeat']"
Skillet Beef And Macaroni,"ground beef, onion, tomato sauce, water, macaroni, green pepper, Worcestershire sauce, salt, pepper, chili powder","['beef', 'onion', 'tomato', 'macaroni']"
Jiffy Beef Stroganoff,"ground beef, onion soup, ginger, noodles, mushrooms, water, flour, sour cream","['beef', 'onion soup', 'noodle', 'mushroom', 'flour', 'cream']"
Baked Cheese Sandwiches,"eggs, milk, mustard, bread, cheese slices","['egg', 'milk', 'bread', 'cheese']"
Teresa'S Brisket,"garlic, onion, celery powder, onion, liquid smoke, brisket, Worcestershire sauce, black pepper","['onion', 'celery', 'onion', 'liquid smoke', 'brisket']"
Heavenly Rice,"rice, pineapple, sugar, cream, marshmallows","['rice', 'pineapple', 'sugar', 'cream', 'marshmallow']"
Baked Salmon Loaf,"salmon, celery, onion, fresh mushrooms, milk, egg whites, bread crumbs","['salmon', 'celery', 'onion', 'mushroom', 'milk', 'egg', 'bread']"
Favorite Vegetable Soup(Low-Fat)  ,"onion, packets instant chicken broth, garlic, zucchini, carrots, parsley, basil, pepper","['onion', 'packet instant chicken broth', 'zucchini', 'carrot']"
Sour Cream Lasagna,"egg dumpling noodles, ground beef, salt, pepper, garlic salt, liquid smoke, tomato sauce, brown sugar, cottage cheese, sour cream, green onions, Cheddar cheese","['egg dumpling noodle', 'beef', 'liquid smoke', 'tomato', 'sugar', 'cheese', 'cream', 'onion', 'cheddar cheese']"
Tater Tot Casserole,"ground beef, onion, cream soup, whole kernel corn, Cheddar cheese, Tater","['beef', 'onion', 'cream soup', 'kernel', 'cheddar cheese', 'tater']"
Earthquake Cake,"pecans, coconut, chocolate cake, oleo, cream cheese","['pecan', 'coconut', 'chocolate cake', 'oleo', 'cream cheese']"
Raw Gluten,"whole wheat flour, water",['wheat flour']
Lemon Chicken And Zucchini,"chicken breasts, chicken broth, cornstarch, soy sauce, sugar, cooking oil, ginger root, zucchini, lemon juice","['chicken breast', 'chicken broth', 'soy', 'sugar', 'zucchini', 'lemon']"
Meat Balls,"ground beef, sweet relish, garlic powder, onions, onion salt, egg, N","['beef', 'relish', 'onion', 'onion', 'egg', 'n']"
Butternut Chewies,"margarine, eggs, light brown sugar, vanilla, flour, baking powder, salt, nuts","['margarine', 'egg', 'sugar', 'flour']"
Tennessee Tea,"sugar, Country, Tea, white grape juice","['sugar', 'country', 'tea', 'grape']"
Apple Waldorf Salad,"apple, red Delicious apple, celery, pecans, lemon juice, nonfat yogurt, cinnamon, nutmeg","['apple', 'delicious apple', 'celery', 'pecan', 'lemon', 'nonfat yogurt']"
Jackie'S Coconut Pie,"butter, buttermilk, sugar, coconut, eggs, vanilla","['butter', 'buttermilk', 'sugar', 'coconut', 'egg']"
Navy Bean Soup,"navy beans, salt pork, tomatoes, potatoes, onions, carrots, salt, pepper, celery salt","['navy bean', 'pork', 'tomato', 'potato', 'onion', 'carrot', 'celery']"
Layered Banana Pineapple Dessert,"graham cracker crumbs, sugar, margarine, bananas, cream cheese, cold milk, vanilla instant pudding, pineapple","['graham cracker', 'sugar', 'margarine', 'banana', 'cream cheese', 'milk', 'instant pudding', 'pineapple']"
Scalloped Potatoes,"onion, butter, potatoes, lemon juice, thyme, salt, nonstick vegetable cooking spray, whole wheat flour, milk, bread crumbs","['onion', 'butter', 'potato', 'lemon', 'nonstick vegetable', 'wheat flour', 'milk', 'bread']"
Herb Butter,"butter, lemon juice, fresh herb parsley, taragon basil, salt","['butter', 'lemon', 'taragon']"
Turnip Greens,"greens, bacon grease, salt, baking soda",['bacon grease']
